351	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	392	200	228	124	12	1366	426	106	124	18	644	212	112	100	19	926	250	42	96	20	728	180	62	64	21	1172	496	344	192	22	584	564	264	280															
352	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	392	200	228	124	12	1366	426	106	124	18	644	212	112	100	19	926	250	42	96	20	728	180	62	64	21	1172	496	344	192	22	584	564	264	280															
353	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	392	200	228	124	12	1366	426	106	124	18	644	212	112	100	19	926	250	42	96	20	728	180	62	64	21	1200	492	380	212	22	572	504	264	300															
354	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	464	204	160	112	12	1366	426	106	124	18	652	196	116	116	19	926	250	42	96	20	728	180	62	64	21	1200	492	380	212	22	572	504	264	300															
355	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	464	204	160	112	12	1366	426	106	124	18	652	196	116	116	19	928	262	58	108	20	728	180	62	64	21	1200	492	380	212	22	572	504	264	300															
356	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	464	204	160	112	12	1366	426	106	124	18	652	196	116	116	19	928	262	58	108	20	750	178	66	62	21	1240	468	344	200	22	572	504	264	300															
357	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	464	204	160	112	12	1366	426	106	124	18	652	196	116	116	19	928	262	58	108	20	750	178	66	62	21	1240	468	344	200	22	576	460	244	260															
358	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	464	204	160	112	12	1366	426	106	124	18	652	196	116	116	19	928	262	58	108	20	750	178	66	62	21	1276	464	312	188	22	576	460	244	260															
359	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	464	204	160	112	12	1366	426	106	124	18	652	196	116	116	19	928	262	58	108	20	770	174	58	74	21	1276	464	312	188	22	576	460	244	260															
360	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	464	204	160	112	12	1366	426	106	124	18	664	196	108	96	19	928	262	58	108	20	770	174	58	74	21	1292	440	316	220	22	616	432	216	220	23	4	1016	392	188										
361	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	464	204	160	112	12	1366	426	106	124	18	664	196	108	96	19	930	276	72	118	20	770	174	58	74	21	1292	440	316	220	22	616	432	216	220	23	8	956	412	248										
362	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	464	204	160	112	12	1366	426	106	124	18	664	196	108	96	19	930	276	72	118	20	788	180	52	64	21	1352	432	240	208	22	616	432	216	220	23	4	892	444	304										
363	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	464	204	160	112	12	1366	426	106	124	18	664	196	108	96	19	930	276	72	118	20	788	180	52	64	21	1352	432	240	208	22	612	392	228	232	23	4	836	456	348										
364	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	464	204	160	112	12	1366	426	106	124	18	664	196	108	96	19	930	276	72	118	20	788	180	52	64	21	1352	432	240	208	22	612	392	228	232	23	24	836	444	340										
365	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	492	188	108	116	12	1366	426	106	124	18	688	184	104	96	19	930	276	72	118	20	788	180	52	64	21	1392	424	192	232	22	612	392	228	232	23	72	804	408	364										
366	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	492	188	108	116	12	1366	426	106	124	18	688	184	104	96	19	930	276	72	118	20	796	178	68	74	21	1392	424	192	232	22	612	392	228	232	23	104	772	408	392										
367	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	492	188	108	116	12	1366	426	106	124	18	688	184	104	96	19	930	276	72	118	20	796	178	68	74	21	1392	424	192	232	22	612	392	228	232	23	128	732	400	392										
368	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	492	188	108	116	12	1366	426	106	124	18	688	184	104	96	19	930	276	72	118	20	796	178	68	74	21	1392	424	192	232	22	624	348	200	212	23	128	732	400	392										
369	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	492	188	108	116	12	1402	430	108	136	18	688	184	104	96	19	942	282	78	132	20	796	178	68	74	21	1464	448	120	188	22	624	348	200	212	23	172	668	384	392										
370	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	492	188	108	116	12	1402	430	108	136	18	688	184	104	96	19	942	282	78	132	20	796	178	68	74	21	1464	448	120	188	22	624	348	200	212	23	172	668	384	392										
371	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	492	188	108	116	12	1402	430	108	136	18	688	184	104	96	19	942	282	78	132	20	830	180	56	72	21	1464	448	120	188	22	624	348	200	212	23	172	668	384	392										
372	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	456	184	128	116	12	1402	430	108	136	18	688	184	104	96	19	942	282	78	132	20	830	180	56	72	22	624	348	200	212	23	228	608	360	352															
373	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	456	184	128	116	12	1402	430	108	136	18	688	184	104	96	19	942	282	78	132	20	830	180	56	72	22	624	348	200	212	23	228	608	360	352	24	320	204	44	86										
374	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	456	184	128	116	12	1402	430	108	136	18	688	184	104	96	19	942	282	78	132	20	830	180	56	72	22	624	348	200	212	23	228	608	360	352	24	320	204	44	86										
375	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	456	184	128	116	12	1402	430	108	136	18	688	184	104	96	19	942	282	78	132	20	830	180	56	72	22	640	320	200	184	23	300	544	292	316	24	320	204	44	86										
376	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	456	184	128	116	12	1402	430	108	136	18	680	180	92	88	19	942	282	78	132	20	856	176	66	72	22	640	320	200	184	23	300	544	292	316	24	320	204	44	86										
377	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	456	184	128	116	12	1402	430	108	136	18	680	180	92	88	19	966	302	76	122	20	856	176	66	72	22	640	320	200	184	23	300	544	292	316	24	332	208	48	78										
378	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	456	184	128	116	12	1402	430	108	136	18	680	180	92	88	19	966	302	76	122	20	856	176	66	72	22	640	320	200	184	23	356	508	284	288	24	332	208	48	78										
379	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	432	176	144	120	12	1402	430	108	136	18	680	180	92	88	19	966	302	76	122	20	856	176	66	72	22	640	320	200	184	23	356	508	284	288	24	332	208	48	78										
380	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	432	176	144	120	12	1402	430	108	136	18	680	180	92	88	19	966	302	76	122	20	856	176	66	72	22	640	320	200	184	23	356	508	284	288	24	332	208	48	78										
381	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	432	176	144	120	12	1402	430	108	136	18	680	180	92	88	19	966	302	76	122	20	856	176	66	72	22	664	268	152	168	23	356	508	284	288	24	332	208	48	78										
382	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	432	176	144	120	12	1402	430	108	136	18	680	180	92	88	19	966	302	76	122	20	856	176	66	72	22	664	268	152	168	23	400	476	256	240	24	346	200	54	92										
383	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	400	188	152	100	12	1402	430	108	136	18	680	164	96	80	19	966	302	76	122	20	856	176	66	72	22	664	268	152	168	23	400	476	256	240	24	346	200	54	92										
384	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	400	188	152	100	12	1402	430	108	136	18	680	164	96	80	19	980	328	78	122	20	856	176	66	72	22	664	268	152	168	23	428	436	232	232	24	346	200	54	92										
385	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	400	188	152	100	12	1402	430	108	136	18	680	164	96	80	19	980	328	78	122	20	882	178	74	66	22	664	268	152	168	23	428	436	232	232	24	346	200	54	92										
386	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	400	188	152	100	12	1402	430	108	136	18	680	164	96	80	19	980	328	78	122	20	882	178	74	66	22	664	268	152	168	23	428	436	232	232	24	346	200	54	92										
387	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	352	184	180	120	12	1402	430	108	136	18	680	164	96	80	19	980	328	78	122	20	882	178	74	66	22	664	268	152	168	23	448	404	224	228	24	360	200	52	92										
388	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	352	184	180	120	12	1402	430	108	136	18	680	164	96	80	19	980	328	78	122	20	882	178	74	66	22	664	268	152	168	23	448	404	224	228	24	360	200	52	92										
389	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	352	184	180	120	12	1402	430	108	136	18	680	164	96	80	19	980	328	78	122	20	882	178	74	66	22	664	268	152	168	23	448	404	224	228	24	360	200	52	92										
390	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	352	184	180	120	12	1402	430	108	136	18	680	164	96	80	19	1018	342	58	128	20	882	178	74	66	22	664	268	152	168	23	492	376	188	208	24	360	200	52	92										
391	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	352	184	180	120	12	1406	444	144	134	18	680	164	96	80	19	1018	342	58	128	20	882	178	74	66	22	664	268	152	168	23	492	376	188	208	24	360	200	52	92										
392	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	352	184	180	120	12	1406	444	144	134	18	680	164	96	80	19	1018	342	58	128	20	882	178	74	66	22	676	252	144	136	23	492	376	188	208	24	378	200	44	90										
393	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	352	184	180	120	12	1406	444	144	134	18	680	164	96	80	19	1018	342	58	128	20	882	178	74	66	22	676	252	144	136	23	492	376	188	208	24	378	200	44	90										
394	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	352	184	180	120	12	1406	444	144	134	18	680	164	96	80	19	1018	342	58	128	20	882	178	74	66	22	676	252	144	136	23	492	376	188	208	24	378	200	44	90										
395	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	312	172	188	120	12	1406	444	144	134	18	680	164	96	80	19	1026	348	80	156	20	882	178	74	66	22	676	252	144	136	23	520	344	184	200	24	378	200	44	90										
396	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	312	172	188	120	12	1406	444	144	134	18	680	164	96	80	19	1026	348	80	156	20	882	178	74	66	22	676	252	144	136	23	520	344	184	200	24	376	204	58	92										
397	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	312	172	188	120	12	1406	444	144	134	19	1026	348	80	156	20	882	178	74	66	22	676	252	144	136	23	520	344	184	200	24	376	204	58	92															
398	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	312	172	188	120	12	1406	444	144	134	19	1026	348	80	156	20	882	178	74	66	22	676	252	144	136	23	520	344	184	200	24	376	204	58	92															
399	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	312	172	188	120	12	1406	444	144	134	19	1026	348	80	156	20	882	178	74	66	22	676	252	144	136	23	520	344	184	200	24	376	204	58	92															
400	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	312	172	188	120	12	1406	444	144	134	19	1026	348	80	156	20	882	178	74	66	22	676	252	144	136	23	520	344	184	200	24	400	210	50	78															
401	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	312	172	188	120	12	1406	444	144	134	19	1042	358	92	150	20	882	178	74	66	22	676	252	144	136	23	560	320	156	172	24	400	210	50	78															
402	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	272	184	176	104	12	1406	444	144	134	19	1042	358	92	150	22	696	232	108	116	23	560	320	156	172	24	400	210	50	78																				
403	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	272	184	176	104	12	1406	444	144	134	19	1042	358	92	150	22	696	232	108	116	23	560	320	156	172	24	400	210	50	78																				
404	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	272	184	176	104	12	1406	444	144	134	19	1068	364	90	170	22	696	232	108	116	23	560	320	156	172	24	400	210	50	78																				
405	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	272	184	176	104	12	1406	444	144	134	19	1068	364	90	170	22	696	232	108	116	23	560	320	156	172	24	400	210	50	78																				
406	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	272	184	176	104	12	1406	444	144	134	19	1068	364	90	170	22	696	232	108	116	23	584	296	148	140	24	418	208	62	92																				
407	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	204	176	216	104	12	1406	444	144	134	19	1068	364	90	170	22	696	232	108	116	23	584	296	148	140	24	418	208	62	92																				
408	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	204	176	216	104	12	1406	444	144	134	19	1068	364	90	170	22	708	224	92	92	23	584	296	148	140	24	418	208	62	92																				
409	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	204	176	216	104	12	1406	444	144	134	19	1080	376	96	184	22	708	224	92	92	23	584	296	148	140	24	418	208	62	92																				
410	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	204	176	216	104	12	1406	444	144	134	19	1080	376	96	184	22	708	224	92	92	23	584	296	148	140	24	418	208	62	92																				
411	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	204	176	216	104	12	1406	444	144	134	19	1080	384	112	192	22	708	224	92	92	23	584	296	148	140	24	418	208	62	92																				
412	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	204	176	216	104	12	1406	444	144	134	19	1080	384	112	192	22	700	216	104	84	23	604	280	140	136	24	418	208	62	92																				
413	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	204	176	216	104	12	1446	454	142	182	19	1080	384	112	192	22	700	216	104	84	23	604	280	140	136	24	440	210	64	86																				
414	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	204	176	216	104	12	1446	454	142	182	19	1080	384	112	192	22	700	216	104	84	23	604	280	140	136	24	440	210	64	86																				
415	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	164	176	196	124	12	1446	454	142	182	19	1080	384	112	192	22	700	216	104	84	23	604	280	140	136	24	440	210	64	86																				
416	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	164	176	196	124	12	1446	454	142	182	19	1080	384	112	192	22	700	216	104	84	23	608	268	136	120	24	440	210	64	86																				
417	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	164	176	196	124	12	1446	454	142	182	19	1080	384	112	192	22	700	216	104	84	23	608	268	136	120	24	440	210	64	86																				
418	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	164	176	196	124	12	1446	454	142	182	19	1112	408	116	216	22	696	184	96	108	23	608	268	136	120	24	440	210	64	86																				
419	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	164	176	196	124	12	1446	454	142	182	19	1112	408	116	216	22	696	184	96	108	23	608	268	136	120	24	440	210	64	86																				
420	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	164	176	196	124	12	1446	454	142	182	19	1112	408	116	216	22	696	184	96	108	23	608	268	136	120	24	468	202	54	90																				
421	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	164	176	196	124	12	1446	454	142	182	19	1112	408	116	216	22	696	184	96	108	23	632	244	136	144	24	468	202	54	90																				
422	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	164	176	196	124	12	1446	454	142	182	19	1112	408	116	216	22	696	184	96	108	23	632	244	136	144	24	468	202	54	90																				
423	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	120	192	168	104	12	1446	454	142	182	19	1112	408	116	216	22	696	184	96	108	23	632	244	136	144	24	468	202	54	90	25	476	1056	484	152															
424	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	120	192	168	104	12	1446	454	142	182	19	1144	444	144	216	22	696	184	96	108	23	632	244	136	144	24	468	202	54	90	25	484	1008	464	184															
425	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	120	192	168	104	12	1446	454	142	182	19	1144	444	144	216	22	696	184	96	108	23	632	244	136	144	24	468	202	54	90	25	488	924	460	276															
426	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	120	192	168	104	12	1446	454	142	182	19	1144	444	144	216	22	696	184	96	108	23	632	244	136	144	24	468	202	54	90	25	488	884	432	300															
427	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	120	192	168	104	12	1446	454	142	182	19	1144	444	144	216	23	632	244	136	144	24	468	202	54	90	25	500	840	424	344																				
428	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	84	184	152	104	12	1446	454	142	182	19	1144	444	144	216	23	632	244	136	144	24	468	202	54	90	25	500	840	424	344																				
429	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	84	184	152	104	12	1446	454	142	182	19	1144	444	144	216	23	632	244	136	144	24	468	202	54	90	25	512	756	388	396																				
430	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	84	184	152	104	12	1452	450	124	160	19	1144	444	144	216	23	656	224	112	104	24	468	202	54	90	25	512	756	388	396																				
431	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	84	184	152	104	12	1452	450	124	160	19	1192	472	112	240	23	656	224	112	104	24	494	202	64	110	25	544	716	360	388																				
432	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	84	184	152	104	12	1452	450	124	160	19	1192	472	112	240	23	656	224	112	104	24	494	202	64	110	25	544	716	360	388																				
433	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	84	184	152	104	12	1452	450	124	160	19	1192	472	112	240	23	656	224	112	104	24	494	202	64	110	25	560	648	324	352																				
434	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	84	184	152	104	12	1452	450	124	160	19	1192	472	112	240	23	656	224	112	104	24	494	202	64	110	25	560	648	324	352																				
435	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	84	184	152	104	12	1452	450	124	160	19	1192	472	112	240	23	656	224	112	104	24	494	202	64	110	25	560	648	324	352																				
436	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	40	188	160	104	12	1452	450	124	160	19	1192	472	112	240	23	656	224	112	104	24	494	202	64	110	25	556	592	312	304																				
437	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	40	188	160	104	12	1452	450	124	160	19	1220	520	112	236	23	656	224	112	104	24	520	206	56	92	25	556	592	312	304																				
438	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	40	188	160	104	12	1452	450	124	160	19	1220	520	112	236	23	656	224	112	104	24	520	206	56	92	25	556	592	312	304																				
439	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	40	188	160	104	12	1452	450	124	160	19	1220	520	112	236	23	656	224	112	104	24	520	206	56	92	25	580	544	268	308																				
440	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	40	188	160	104	12	1452	450	124	160	19	1220	520	112	236	23	656	224	112	104	24	520	206	56	92	25	580	544	268	308																				
441	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	40	188	160	104	12	1452	450	124	160	19	1244	548	108	252	23	656	224	112	104	24	520	206	56	92	25	580	544	268	308																				
442	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	12	192	136	104	12	1452	450	124	160	19	1244	548	108	252	23	656	224	112	104	24	520	206	56	92	25	608	496	248	256																				
443	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	12	192	136	104	12	1452	450	124	160	19	1244	548	108	252	23	672	200	96	96	24	520	206	56	92	25	608	496	248	256																				
444	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	12	192	136	104	12	1452	450	124	160	19	1260	572	112	236	23	672	200	96	96	24	520	206	56	92	25	608	496	248	256																				
445	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	12	192	136	104	12	1452	450	124	160	19	1260	572	112	236	23	672	200	96	96	24	520	206	56	92	25	612	464	232	228																				
446	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	12	192	136	104	12	1452	450	124	160	19	1260	572	112	236	23	672	200	96	96	24	520	206	56	92	25	612	464	232	228																				
447	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	12	192	136	104	12	1452	450	124	160	19	1284	596	124	248	23	672	200	96	96	24	520	206	56	92	25	612	464	232	228	26	992	1064	424	128															
448	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	12	192	136	104	12	1452	450	124	160	19	1284	596	124	248	23	672	200	96	96	24	552	208	46	90	25	612	464	232	228	26	968	1008	476	192															
449	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	12	192	136	104	12	1452	450	124	160	19	1284	596	124	248	23	672	200	96	96	24	552	208	46	90	25	628	416	208	220	26	968	1008	476	192															
450	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	12	192	136	104	12	1452	450	124	160	19	1284	596	124	248	23	672	200	96	96	24	552	208	46	90	25	628	416	208	220	26	948	940	420	264															
451	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	12	192	136	104	12	1452	450	124	160	19	1312	636	136	296	23	672	200	96	96	24	552	208	46	90	25	628	416	208	220	26	948	940	420	264															
452	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	12	192	136	104	12	1452	450	124	160	19	1312	636	136	296	23	688	188	80	72	24	552	208	46	90	25	628	416	208	220	26	924	872	436	332															
453	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	12	192	136	104	12	1452	450	124	160	19	1312	636	136	296	23	688	188	80	72	24	552	208	46	90	25	628	376	204	208	26	924	872	436	332															
454	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	12	192	136	104	12	1452	450	124	160	19	1312	636	136	296	23	688	188	80	72	24	552	208	46	90	25	628	376	204	208	26	892	788	448	384	27	418	194	68	90										
455	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	12	192	136	104	12	1452	450	124	160	19	1348	664	152	348	23	688	188	80	72	24	552	208	46	90	25	628	376	204	208	26	892	788	448	384	27	418	194	68	90										
456	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	12	192	136	104	12	1452	450	124	160	19	1348	664	152	348	23	688	188	80	72	24	552	208	46	90	25	628	376	204	208	26	892	788	448	384	27	418	194	68	90										
457	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	12	192	136	104	12	1452	450	124	160	19	1348	664	152	348	23	688	188	80	72	24	560	204	60	98	25	628	376	204	208	26	892	788	448	384	27	418	194	68	90										
458	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	9	12	192	136	104	12	1452	450	124	160	19	1404	740	120	308	23	688	188	80	72	24	560	204	60	98	25	628	376	204	208	26	892	736	380	372	27	418	194	68	90										
459	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	19	1404	740	120	308	24	560	204	60	98	25	628	376	204	208	26	892	736	380	372	27	418	194	68	90	28	4	1052	380	160															
460	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	19	1404	740	120	308	24	560	204	60	98	25	652	324	192	184	26	892	736	380	372	27	418	194	68	90	28	20	996	400	196															
461	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	19	1404	740	120	308	24	560	204	60	98	25	652	324	192	184	26	880	672	356	360	27	418	194	68	90	28	24	912	408	280															
462	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	19	1424	776	144	320	24	560	204	60	98	25	652	324	192	184	26	880	672	356	360	27	418	194	68	90	28	24	912	408	280															
463	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	19	1424	776	144	320	24	560	204	60	98	25	652	324	192	184	26	880	672	356	360	27	418	194	68	90	28	24	832	428	360															
464	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	19	1424	776	144	320	24	560	204	60	98	25	652	324	192	184	26	912	620	332	376	27	418	194	68	90	28	24	832	428	360															
465	11	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	19	1472	824	124	356	24	560	204	60	98	25	652	324	192	184	26	912	620	332	376	27	418	194	68	90	28	72	764	416	420															
466	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	582	206	52	100	25	652	324	192	184	26	912	620	332	376	27	418	194	68	90	28	112	684	436	444																				
467	10	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	12	1478	484	126	170	24	582	206	52	100	25	652	324	192	184	26	912	620	332	376	27	418	194	68	90	28	112	684	436	444																				
